,Cust_Id,Rating,Movie_Id
11092,1595688,4.0,8
11093,2041319,5.0,8
11094,1748626,3.0,8
11095,801590,1.0,8
11096,691775,4.0,8
11097,52631,2.0,8
11098,1689083,3.0,8
11099,2622948,5.0,8
11100,119283,4.0,8
11101,2632868,1.0,8
11102,2236366,3.0,8
11103,1901576,4.0,8
11104,708272,4.0,8
11105,762145,2.0,8
11106,1903442,1.0,8
11107,1893166,5.0,8
11108,867021,4.0,8
11109,532741,3.0,8
11110,792917,4.0,8
11111,1255155,4.0,8
11112,1566684,5.0,8
11113,2539243,3.0,8
11114,1172105,1.0,8
11115,913208,3.0,8
11116,108592,4.0,8
11117,42263,5.0,8
11118,612011,5.0,8
11119,1374317,3.0,8
11120,1220079,1.0,8
11121,1892799,2.0,8
11122,1741182,5.0,8
11123,2528146,2.0,8
11124,697049,3.0,8
11125,2427583,4.0,8
11126,897950,1.0,8
11127,975870,3.0,8
11128,224298,2.0,8
11129,1611079,5.0,8
11130,944781,3.0,8
11131,1041737,3.0,8
11132,1478678,4.0,8
11133,1163868,3.0,8
11134,667482,5.0,8
11135,1686590,4.0,8
11136,2241714,4.0,8
11137,12559,3.0,8
11138,1156653,5.0,8
11139,1715337,4.0,8
11140,737556,2.0,8
11141,2279095,3.0,8
11142,569984,3.0,8
11143,1483120,3.0,8
11144,840218,4.0,8
11145,1232301,1.0,8
11146,311875,2.0,8
11147,557143,4.0,8
11148,2369105,3.0,8
11149,516612,3.0,8
11150,1818401,2.0,8
11151,1384664,2.0,8
11152,1896654,3.0,8
11153,684902,1.0,8
11154,1029654,2.0,8
11155,16364,4.0,8
11156,377937,5.0,8
11157,976583,5.0,8
11158,2494415,2.0,8
11159,2408493,2.0,8
11160,1903369,3.0,8
11161,1882379,5.0,8
11162,1271428,5.0,8
11163,460419,1.0,8
11164,153595,2.0,8
11165,470955,3.0,8
11166,63025,2.0,8
11167,654518,3.0,8
11168,17713,4.0,8
11169,2071264,4.0,8
11170,364190,3.0,8
11171,2426720,3.0,8
11172,1645029,2.0,8
11173,1274114,3.0,8
11174,1114568,3.0,8
11175,2375458,5.0,8
11176,1112280,1.0,8
11177,2203225,1.0,8
11178,320046,4.0,8
11179,555120,3.0,8
11180,1325888,4.0,8
11181,1007254,4.0,8
11182,793114,3.0,8
11183,668605,3.0,8
11184,1948594,3.0,8
11185,2401852,5.0,8
11186,1030519,2.0,8
11187,900685,3.0,8
11188,165377,3.0,8
11189,628567,4.0,8
11190,2637042,1.0,8
11191,505455,4.0,8
11192,1869736,2.0,8
11193,1681459,3.0,8
11194,1301624,4.0,8
11195,657095,2.0,8
11196,1446927,2.0,8
11197,1720130,4.0,8
11198,949541,5.0,8
11199,1716250,2.0,8
11200,2573478,2.0,8
11201,2371791,4.0,8
11202,2046739,5.0,8
11203,1241999,5.0,8
11204,2024336,2.0,8
11205,2023361,5.0,8
11206,2104457,4.0,8
11207,444303,2.0,8
11208,135041,5.0,8
11209,1187239,3.0,8
11210,655277,1.0,8
11211,1467206,1.0,8
11212,1353446,4.0,8
11213,438674,3.0,8
11214,2633543,5.0,8
11215,343215,1.0,8
11216,2386992,2.0,8
11217,2609871,1.0,8
11218,2062917,5.0,8
11219,2311233,3.0,8
11220,657712,3.0,8
11221,2606388,5.0,8
11222,1251306,3.0,8
11223,297453,2.0,8
11224,21702,3.0,8
11225,2418059,1.0,8
11226,124291,1.0,8
11227,1741356,4.0,8
11228,2591105,3.0,8
11229,1320840,2.0,8
11230,1019056,2.0,8
11231,1417846,1.0,8
11232,414719,3.0,8
11233,404198,4.0,8
11234,1382430,1.0,8
11235,1711505,4.0,8
11236,666101,3.0,8
11237,1990724,5.0,8
11238,193689,5.0,8
11239,1701081,1.0,8
11240,1641147,4.0,8
11241,2538611,5.0,8
11242,1010271,4.0,8
11243,938141,3.0,8
11244,179801,2.0,8
11245,516736,3.0,8
11246,1014342,4.0,8
11247,1359830,2.0,8
11248,855984,4.0,8
11249,1423177,4.0,8
11250,2369179,3.0,8
11251,2216911,4.0,8
11252,2327480,2.0,8
11253,1876983,5.0,8
11254,1226991,4.0,8
11255,2442646,4.0,8
11256,729912,4.0,8
11257,1677052,5.0,8
11258,2412566,2.0,8
11259,1673890,5.0,8
11260,1096854,2.0,8
11261,379808,3.0,8
11262,2029003,2.0,8
11263,1457172,1.0,8
11264,2574080,5.0,8
11265,896633,4.0,8
11266,1950710,5.0,8
11267,931055,3.0,8
11268,1711010,2.0,8
11269,1316241,2.0,8
11270,2536250,5.0,8
11271,324887,2.0,8
11272,2053104,5.0,8
11273,2311023,4.0,8
11274,471493,2.0,8
11275,1349682,4.0,8
11276,1453163,3.0,8
11277,994565,1.0,8
11278,1974473,3.0,8
11279,1710966,3.0,8
11280,1934110,5.0,8
11281,1041749,5.0,8
11282,1696672,3.0,8
11283,2252505,2.0,8
11284,678286,2.0,8
11285,1055112,3.0,8
11286,2389191,3.0,8
11287,341963,5.0,8
11288,1982967,3.0,8
11289,371712,2.0,8
11290,1134907,3.0,8
11291,593949,1.0,8
11292,231683,1.0,8
11293,850372,1.0,8
11294,2104471,5.0,8
11295,1267315,4.0,8
11296,2608404,4.0,8
11297,1688521,4.0,8
11298,553969,3.0,8
11299,930364,2.0,8
11300,1458128,5.0,8
11301,1222793,2.0,8
11302,307177,4.0,8
11303,775263,5.0,8
11304,50870,4.0,8
11305,2453978,2.0,8
11306,1323988,4.0,8
11307,2379355,2.0,8
11308,841829,4.0,8
11309,2438640,3.0,8
11310,824992,3.0,8
11311,1622913,4.0,8
11312,2581540,2.0,8
11313,2370596,1.0,8
11314,1328746,3.0,8
11315,300225,5.0,8
11316,88317,4.0,8
11317,284057,2.0,8
11318,84749,4.0,8
11319,2275248,4.0,8
11320,1102789,5.0,8
11321,1276027,4.0,8
11322,2370673,3.0,8
11323,1840362,4.0,8
11324,1664010,4.0,8
11325,1928628,4.0,8
11326,1950376,1.0,8
11327,202996,3.0,8
11328,2344473,2.0,8
11329,1142169,5.0,8
11330,755640,3.0,8
11331,1688959,3.0,8
11332,589004,5.0,8
11333,1831397,2.0,8
11334,1819096,4.0,8
11335,1962892,4.0,8
11336,1959517,2.0,8
11337,1640224,1.0,8
11338,2534208,4.0,8
11339,1323861,4.0,8
11340,1093541,3.0,8
11341,640004,5.0,8
11342,2201265,3.0,8
11343,2612086,4.0,8
11344,2112148,5.0,8
11345,1971616,2.0,8
11346,2554553,3.0,8
11347,2612470,3.0,8
11348,1740939,5.0,8
11349,1229119,2.0,8
11350,2268932,4.0,8
11351,939198,4.0,8
11352,2463963,3.0,8
11353,1932516,3.0,8
11354,1096430,4.0,8
11355,798176,3.0,8
11356,2000161,3.0,8
11357,360128,3.0,8
11358,684098,5.0,8
11359,2132051,4.0,8
11360,822575,3.0,8
11361,520455,4.0,8
11362,2194227,5.0,8
11363,2220406,5.0,8
11364,142924,2.0,8
11365,1085908,4.0,8
11366,1958918,1.0,8
11367,1966298,4.0,8
11368,137404,5.0,8
11369,1495224,1.0,8
11370,1072890,3.0,8
11371,2038806,5.0,8
11372,436424,4.0,8
11373,1958337,1.0,8
11374,534993,5.0,8
11375,123988,5.0,8
11376,217830,3.0,8
11377,687477,3.0,8
11378,2609445,1.0,8
11379,2002493,2.0,8
11380,1577811,3.0,8
11381,1169175,2.0,8
11382,1757451,3.0,8
11383,865076,2.0,8
11384,2327743,2.0,8
11385,1553636,5.0,8
11386,1816599,2.0,8
11387,959999,4.0,8
11388,1832599,2.0,8
11389,667235,3.0,8
11390,388839,4.0,8
11391,109987,1.0,8
11392,2110202,5.0,8
11393,1542492,2.0,8
11394,129078,1.0,8
11395,1865114,2.0,8
11396,1390795,4.0,8
11397,2419185,4.0,8
11398,2193655,4.0,8
11399,784387,1.0,8
11400,1432428,3.0,8
11401,2278178,3.0,8
11402,1122567,3.0,8
11403,2344203,3.0,8
11404,753695,2.0,8
11405,85074,4.0,8
11406,1275394,3.0,8
11407,2276333,4.0,8
11408,1864379,1.0,8
11409,1393420,4.0,8
11410,2392225,2.0,8
11411,72036,1.0,8
11412,65292,5.0,8
11413,1857227,4.0,8
11414,1138626,3.0,8
11415,394666,1.0,8
11416,1738021,1.0,8
11417,1990380,1.0,8
11418,2462654,2.0,8
11419,748377,2.0,8
11420,833204,2.0,8
11421,2446710,2.0,8
11422,1409104,3.0,8
11423,1752267,3.0,8
11424,70963,3.0,8
11425,2462410,4.0,8
11426,2389470,3.0,8
11427,2609036,5.0,8
11428,586306,4.0,8
11429,1097589,4.0,8
11430,197811,1.0,8
11431,952158,2.0,8
11432,760262,5.0,8
11433,1406800,1.0,8
11434,2584595,4.0,8
11435,2374782,4.0,8
11436,2343720,4.0,8
11437,451011,2.0,8
11438,1186815,2.0,8
11439,2550194,3.0,8
11440,1745247,1.0,8
11441,174413,4.0,8
11442,2048683,1.0,8
11443,961280,3.0,8
11444,970605,4.0,8
11445,2352469,2.0,8
11446,2439617,5.0,8
11447,520190,2.0,8
11448,873288,4.0,8
11449,1638614,3.0,8
11450,1959929,1.0,8
11451,1885787,5.0,8
11452,1561165,5.0,8
11453,2035997,1.0,8
11454,1129512,4.0,8
11455,246569,3.0,8
11456,2251015,2.0,8
11457,1797887,1.0,8
11458,1328194,3.0,8
11459,1771156,2.0,8
11460,558679,4.0,8
11461,2596289,2.0,8
11462,1289605,4.0,8
11463,2186659,2.0,8
11464,1549000,4.0,8
11465,751191,3.0,8
11466,1597907,3.0,8
11467,1396721,4.0,8
11468,243827,5.0,8
11469,134288,5.0,8
11470,901416,2.0,8
11471,562190,5.0,8
11472,579728,3.0,8
11473,986613,3.0,8
11474,1402509,5.0,8
11475,1477012,5.0,8
11476,2471921,1.0,8
11477,411647,3.0,8
11478,813018,2.0,8
11479,1845140,5.0,8
11480,2604150,1.0,8
11481,1028857,1.0,8
11482,680928,5.0,8
11483,294024,3.0,8
11484,728168,5.0,8
11485,1561636,4.0,8
11486,1023992,3.0,8
11487,1846216,2.0,8
11488,770587,1.0,8
11489,617359,5.0,8
11490,935531,4.0,8
11491,2160292,4.0,8
11492,1008754,4.0,8
11493,2390539,3.0,8
11494,233821,4.0,8
11495,2469555,5.0,8
11496,1258560,1.0,8
11497,465905,5.0,8
11498,1273513,2.0,8
11499,2161965,1.0,8
11500,2102396,5.0,8
11501,2336735,5.0,8
11502,48289,3.0,8
11503,1587431,1.0,8
11504,364247,5.0,8
11505,1642678,2.0,8
11506,1229053,2.0,8
11507,2473503,1.0,8
11508,1701654,4.0,8
11509,997011,1.0,8
11510,1621367,2.0,8
11511,1575139,2.0,8
11512,41307,5.0,8
11513,35616,4.0,8
11514,1528452,3.0,8
11515,1365076,5.0,8
11516,1532186,3.0,8
11517,507094,5.0,8
11518,1765771,4.0,8
11519,1956727,3.0,8
11520,1980078,2.0,8
11521,1103812,5.0,8
11522,75260,4.0,8
11523,962268,3.0,8
11524,1433580,2.0,8
11525,47021,1.0,8
11526,1082535,4.0,8
11527,2382980,3.0,8
11528,1800701,5.0,8
11529,732085,3.0,8
11530,122126,3.0,8
11531,1313969,3.0,8
11532,105033,3.0,8
11533,2105662,2.0,8
11534,95943,3.0,8
11535,1801511,1.0,8
11536,983721,5.0,8
11537,1877584,5.0,8
11538,1890513,1.0,8
11539,2164523,2.0,8
11540,1093116,1.0,8
11541,1165027,5.0,8
11542,2560256,2.0,8
11543,1930407,4.0,8
11544,2617482,5.0,8
11545,2503032,4.0,8
11546,1947007,1.0,8
11547,1588471,5.0,8
11548,861901,5.0,8
11549,2270065,1.0,8
11550,1010845,1.0,8
11551,1502807,1.0,8
11552,2488616,5.0,8
11553,1985312,4.0,8
11554,376023,3.0,8
11555,1428529,4.0,8
11556,1197652,5.0,8
11557,1003025,1.0,8
11558,314718,5.0,8
11559,2506142,4.0,8
11560,990811,1.0,8
11561,481798,4.0,8
11562,1289657,2.0,8
11563,2063529,2.0,8
11564,1392376,4.0,8
11565,664132,5.0,8
11566,1908388,4.0,8
11567,482256,3.0,8
11568,2130045,3.0,8
11569,945986,2.0,8
11570,1568281,3.0,8
11571,472173,3.0,8
11572,1295246,2.0,8
11573,141430,2.0,8
11574,60037,1.0,8
11575,390951,3.0,8
11576,1357543,2.0,8
11577,2434805,5.0,8
11578,1211089,2.0,8
11579,406841,3.0,8
11580,22355,1.0,8
11581,1671364,3.0,8
11582,2283398,3.0,8
11583,1960577,2.0,8
11584,305416,4.0,8
11585,256316,1.0,8
11586,1498149,1.0,8
11587,591203,5.0,8
11588,572481,1.0,8
11589,2369705,4.0,8
11590,198763,3.0,8
11591,2233936,2.0,8
11592,19606,2.0,8
11593,659804,1.0,8
11594,2154306,5.0,8
11595,378346,3.0,8
11596,1155277,1.0,8
11597,1046081,2.0,8
11598,2528143,1.0,8
11599,433547,1.0,8
11600,1735700,5.0,8
11601,1127519,1.0,8
11602,341068,4.0,8
11603,1975341,3.0,8
11604,1947011,4.0,8
11605,910244,4.0,8
11606,1818447,3.0,8
11607,1010516,5.0,8
11608,209997,2.0,8
11609,499257,1.0,8
11610,1050159,4.0,8
11611,334593,3.0,8
11612,857129,5.0,8
11613,2160353,5.0,8
11614,1414169,5.0,8
11615,1207990,2.0,8
11616,238920,3.0,8
11617,733891,5.0,8
11618,1854220,2.0,8
11619,1445186,1.0,8
11620,8493,2.0,8
11621,152955,3.0,8
11622,1858547,2.0,8
11623,214783,2.0,8
11624,236444,3.0,8
11625,1110403,5.0,8
11626,1782605,5.0,8
11627,826948,5.0,8
11628,2206458,4.0,8
11629,61483,1.0,8
11630,214730,3.0,8
11631,670477,4.0,8
11632,1770960,4.0,8
11633,1799203,4.0,8
11634,1094167,1.0,8
11635,327783,4.0,8
11636,2318070,3.0,8
11637,611924,3.0,8
11638,2146966,5.0,8
11639,2218777,5.0,8
11640,1900823,3.0,8
11641,1638484,4.0,8
11642,1631153,3.0,8
11643,1270100,2.0,8
11644,1279226,2.0,8
11645,2475103,3.0,8
11646,866161,2.0,8
11647,781200,3.0,8
11648,872126,3.0,8
11649,2226164,2.0,8
11650,2598847,4.0,8
11651,2013101,2.0,8
11652,1918525,5.0,8
11653,1767881,5.0,8
11654,871377,4.0,8
11655,1866714,2.0,8
11656,2271535,5.0,8
11657,1129621,2.0,8
11658,1500833,4.0,8
11659,456549,5.0,8
11660,1169952,4.0,8
11661,510288,5.0,8
11662,2281524,3.0,8
11663,2247813,2.0,8
11664,858942,4.0,8
11665,1608442,4.0,8
11666,708873,2.0,8
11667,1866575,3.0,8
11668,1417494,2.0,8
11669,2066105,1.0,8
11670,2030762,2.0,8
11671,1413839,1.0,8
11672,1100083,3.0,8
11673,689205,2.0,8
11674,1405228,2.0,8
11675,927324,5.0,8
11676,406365,1.0,8
11677,2056370,3.0,8
11678,573256,3.0,8
11679,893878,3.0,8
11680,503467,3.0,8
11681,856034,3.0,8
11682,1996345,5.0,8
11683,753107,1.0,8
11684,1579906,5.0,8
11685,1872933,3.0,8
11686,1095839,1.0,8
11687,2245638,4.0,8
11688,1641613,1.0,8
11689,394214,1.0,8
11690,2563416,4.0,8
11691,863082,5.0,8
11692,2527329,5.0,8
11693,2498148,5.0,8
11694,31969,4.0,8
11695,139994,5.0,8
11696,1585897,4.0,8
11697,95805,4.0,8
11698,1153745,4.0,8
11699,1013341,3.0,8
11700,297743,2.0,8
11701,294223,2.0,8
11702,1610023,1.0,8
11703,63452,1.0,8
11704,2152777,1.0,8
11705,678997,1.0,8
11706,1854712,3.0,8
11707,495357,1.0,8
11708,646370,4.0,8
11709,1968759,2.0,8
11710,883159,2.0,8
11711,1788823,1.0,8
11712,2271973,3.0,8
11713,853475,1.0,8
11714,2059101,2.0,8
11715,1399154,2.0,8
11716,1382551,5.0,8
11717,565219,5.0,8
11718,302697,2.0,8
11719,2410917,1.0,8
11720,1882578,1.0,8
11721,2524866,4.0,8
11722,1923264,1.0,8
11723,2206333,1.0,8
11724,900410,5.0,8
11725,436521,5.0,8
11726,671827,4.0,8
11727,1736256,4.0,8
11728,128234,4.0,8
11729,2012211,1.0,8
11730,295492,5.0,8
11731,2405897,3.0,8
11732,1057400,1.0,8
11733,1672632,4.0,8
11734,942607,4.0,8
11735,71256,5.0,8
11736,2511385,5.0,8
11737,594678,5.0,8
11738,2023886,3.0,8
11739,2419474,3.0,8
11740,862596,1.0,8
11741,1455869,1.0,8
11742,541048,1.0,8
11743,247474,3.0,8
11744,1472304,3.0,8
11745,1443369,4.0,8
11746,1595607,5.0,8
11747,2283789,4.0,8
11748,703213,4.0,8
11749,1293953,3.0,8
11750,455024,2.0,8
11751,1620059,3.0,8
11752,876199,4.0,8
11753,268601,4.0,8
11754,2330302,3.0,8
11755,531541,1.0,8
11756,1083973,2.0,8
11757,2551429,5.0,8
11758,2229877,4.0,8
11759,201029,1.0,8
11760,1959024,4.0,8
11761,576369,4.0,8
11762,201341,4.0,8
11763,1436204,5.0,8
11764,1343679,3.0,8
11765,1946310,1.0,8
11766,1669040,3.0,8
11767,362829,4.0,8
11768,1800511,4.0,8
11769,532628,3.0,8
11770,938266,3.0,8
11771,1995445,5.0,8
11772,606654,5.0,8
11773,2297136,4.0,8
11774,513313,3.0,8
11775,1070409,5.0,8
11776,1167696,5.0,8
11777,1915619,2.0,8
11778,1167175,5.0,8
11779,2604008,3.0,8
11780,372956,2.0,8
11781,1056827,3.0,8
11782,1456270,3.0,8
11783,198476,2.0,8
11784,2155916,2.0,8
11785,1208935,5.0,8
11786,631006,3.0,8
11787,2586697,3.0,8
11788,462941,4.0,8
11789,1889932,3.0,8
11790,271423,4.0,8
11791,2116286,1.0,8
11792,2383529,3.0,8
11793,412761,3.0,8
11794,311830,2.0,8
11795,796548,4.0,8
11796,1214431,5.0,8
11797,878477,4.0,8
11798,458979,3.0,8
11799,1348497,3.0,8
11800,184102,4.0,8
11801,1503138,3.0,8
11802,1569335,2.0,8
11803,376325,1.0,8
11804,2280347,2.0,8
11805,2630385,3.0,8
11806,2177114,5.0,8
11807,1294178,3.0,8
11808,105416,5.0,8
11809,692353,3.0,8
11810,42501,3.0,8
11811,1355581,2.0,8
11812,751406,2.0,8
11813,1078528,4.0,8
11814,659681,4.0,8
11815,1586544,3.0,8
11816,2047761,1.0,8
11817,216893,5.0,8
11818,2371916,2.0,8
11819,1518853,5.0,8
11820,28560,4.0,8
11821,2133903,3.0,8
11822,154993,2.0,8
11823,1523394,4.0,8
11824,339901,1.0,8
11825,1430181,4.0,8
11826,1104511,3.0,8
11827,1239713,3.0,8
11828,2144703,3.0,8
11829,2108858,5.0,8
11830,840608,1.0,8
11831,193010,3.0,8
11832,338434,3.0,8
11833,290967,3.0,8
11834,910868,3.0,8
11835,66570,2.0,8
11836,2354125,2.0,8
11837,1467857,4.0,8
11838,782724,2.0,8
11839,762612,3.0,8
11840,1345570,4.0,8
11841,2174575,2.0,8
11842,2013490,4.0,8
11843,1894575,4.0,8
11844,1993905,5.0,8
11845,552356,3.0,8
11846,2547767,5.0,8
11847,1337104,1.0,8
11848,1357623,3.0,8
11849,2464557,5.0,8
11850,1868479,5.0,8
11851,1435141,3.0,8
11852,1210528,4.0,8
11853,775215,5.0,8
11854,1742859,4.0,8
11855,2456574,3.0,8
11856,469750,5.0,8
11857,62741,4.0,8
11858,2000436,5.0,8
11859,1924978,3.0,8
11860,1802392,4.0,8
11861,864201,5.0,8
11862,905537,3.0,8
11863,214247,5.0,8
11864,1976773,4.0,8
11865,1828822,3.0,8
11866,1816495,4.0,8
11867,2350917,3.0,8
11868,2429098,4.0,8
11869,654304,4.0,8
11870,556940,1.0,8
11871,1933718,1.0,8
11872,2538123,5.0,8
11873,1071775,3.0,8
11874,262178,4.0,8
11875,2289721,3.0,8
11876,2157446,3.0,8
11877,1171420,3.0,8
11878,1431515,5.0,8
11879,255857,1.0,8
11880,1279217,1.0,8
11881,675185,3.0,8
11882,2440057,1.0,8
11883,721829,4.0,8
11884,464736,1.0,8
11885,1256694,2.0,8
11886,550163,5.0,8
11887,248663,2.0,8
11888,243554,2.0,8
11889,2139148,4.0,8
11890,1595774,3.0,8
11891,1347916,3.0,8
11892,36873,4.0,8
11893,1826782,5.0,8
11894,2417655,4.0,8
11895,382955,4.0,8
11896,1996307,1.0,8
11897,830600,4.0,8
11898,1329760,5.0,8
11899,1317252,3.0,8
11900,288088,5.0,8
11901,1372794,4.0,8
11902,1262971,5.0,8
11903,846422,4.0,8
11904,2327122,3.0,8
11905,2539109,4.0,8
11906,159758,5.0,8
11907,1658322,5.0,8
11908,2535384,2.0,8
11909,963541,1.0,8
11910,2093937,5.0,8
11911,1247489,1.0,8
11912,1150950,3.0,8
11913,449155,2.0,8
11914,203121,3.0,8
11915,2332040,3.0,8
11916,2117478,5.0,8
11917,1937568,4.0,8
11918,135398,2.0,8
11919,389479,2.0,8
11920,611822,2.0,8
11921,2490049,2.0,8
11922,1431134,1.0,8
11923,606570,2.0,8
11924,1437798,1.0,8
11925,1081653,2.0,8
11926,800301,1.0,8
11927,1423668,1.0,8
11928,2447952,3.0,8
11929,2090517,3.0,8
11930,1824028,2.0,8
11931,1022313,4.0,8
11932,1857081,2.0,8
11933,317178,5.0,8
11934,421914,2.0,8
11935,2051207,3.0,8
11936,929584,4.0,8
11937,181191,3.0,8
11938,839950,2.0,8
11939,2006755,3.0,8
11940,552511,5.0,8
11941,1172516,1.0,8
11942,156064,3.0,8
11943,873713,3.0,8
11944,78885,1.0,8
11945,1232534,5.0,8
11946,2039054,5.0,8
11947,98627,5.0,8
11948,616656,5.0,8
11949,2102677,3.0,8
11950,1103030,3.0,8
11951,1459727,4.0,8
11952,850154,4.0,8
11953,2082579,3.0,8
11954,1089953,5.0,8
11955,1063465,5.0,8
11956,1576482,3.0,8
11957,1895271,3.0,8
11958,471547,3.0,8
11959,2037666,3.0,8
11960,1983,3.0,8
11961,99477,2.0,8
11962,1098695,3.0,8
11963,359559,1.0,8
11964,2098637,5.0,8
11965,161882,2.0,8
11966,2645671,5.0,8
11967,935151,4.0,8
11968,2000666,2.0,8
11969,2350011,3.0,8
11970,721524,5.0,8
11971,500353,5.0,8
11972,776073,4.0,8
11973,330424,3.0,8
11974,875969,5.0,8
11975,1150128,3.0,8
11976,267613,4.0,8
11977,1918144,4.0,8
11978,1196423,3.0,8
11979,2080602,5.0,8
11980,813956,5.0,8
11981,1760115,3.0,8
11982,203385,1.0,8
11983,680448,3.0,8
11984,2488511,2.0,8
11985,98716,3.0,8
11986,46773,2.0,8
11987,875148,5.0,8
11988,637929,5.0,8
11989,2310027,1.0,8
11990,1284161,4.0,8
11991,1309252,3.0,8
11992,117485,2.0,8
11993,950524,3.0,8
11994,1206995,4.0,8
11995,759911,2.0,8
11996,1512733,3.0,8
11997,2008104,2.0,8
11998,1299169,3.0,8
11999,2502705,4.0,8
12000,37152,4.0,8
12001,2309505,3.0,8
12002,1390585,3.0,8
12003,160801,1.0,8
12004,2430181,3.0,8
12005,2061245,1.0,8
12006,152155,4.0,8
12007,322353,4.0,8
12008,1560390,3.0,8
12009,1568103,5.0,8
12010,2584128,5.0,8
12011,2337634,3.0,8
12012,720608,1.0,8
12013,244751,4.0,8
12014,538373,1.0,8
12015,1465890,1.0,8
12016,533771,2.0,8
12017,1489695,4.0,8
12018,272811,3.0,8
12019,1485628,1.0,8
12020,391893,5.0,8
12021,441999,2.0,8
12022,541135,5.0,8
12023,84462,2.0,8
12024,2264286,1.0,8
12025,1669060,3.0,8
12026,183071,4.0,8
12027,947930,3.0,8
12028,342391,4.0,8
12029,1029578,4.0,8
12030,2381007,3.0,8
12031,1140151,5.0,8
12032,2507233,2.0,8
12033,1930434,5.0,8
12034,1058842,2.0,8
12035,740813,5.0,8
12036,539852,5.0,8
12037,2482626,2.0,8
12038,1145686,4.0,8
12039,1492039,3.0,8
12040,401455,3.0,8
12041,1426786,3.0,8
12042,386837,1.0,8
12043,2184765,3.0,8
12044,1103112,4.0,8
12045,510685,2.0,8
12046,972331,3.0,8
12047,1232740,2.0,8
12048,2157278,4.0,8
12049,1286911,5.0,8
12050,2262890,1.0,8
12051,2495301,2.0,8
12052,2018617,2.0,8
12053,912455,4.0,8
12054,2269355,4.0,8
12055,1266586,1.0,8
12056,27376,4.0,8
12057,2245901,1.0,8
12058,1650752,3.0,8
12059,406249,1.0,8
12060,1912153,2.0,8
12061,657310,4.0,8
12062,915268,4.0,8
12063,144007,4.0,8
12064,333555,4.0,8
12065,1949028,5.0,8
12066,1277752,5.0,8
12067,2563421,3.0,8
12068,1904854,3.0,8
12069,1864312,5.0,8
12070,918157,1.0,8
12071,1381957,4.0,8
12072,1425490,4.0,8
12073,449591,3.0,8
12074,558225,1.0,8
12075,1502956,4.0,8
12076,430576,5.0,8
12077,860566,1.0,8
12078,1378602,3.0,8
12079,2551091,2.0,8
12080,441872,3.0,8
12081,1168451,3.0,8
12082,2114455,3.0,8
12083,1043815,2.0,8
12084,166345,4.0,8
12085,1691656,3.0,8
12086,165532,3.0,8
12087,589847,3.0,8
12088,890806,2.0,8
12089,2410038,1.0,8
12090,359104,5.0,8
12091,595102,1.0,8
12092,1116113,4.0,8
12093,1478963,2.0,8
12094,504063,3.0,8
12095,400756,2.0,8
12096,796157,2.0,8
12097,1814070,4.0,8
12098,1908520,4.0,8
12099,1826529,3.0,8
12100,750416,3.0,8
12101,384332,3.0,8
12102,2618473,4.0,8
12103,1728904,4.0,8
12104,738747,3.0,8
12105,750815,4.0,8
12106,1867330,3.0,8
12107,2006919,3.0,8
12108,1465141,3.0,8
12109,170205,1.0,8
12110,2626921,4.0,8
12111,1422358,4.0,8
12112,925895,3.0,8
12113,230270,5.0,8
12114,708490,5.0,8
12115,712681,3.0,8
12116,764882,1.0,8
12117,2293749,4.0,8
12118,1439058,2.0,8
12119,1809612,4.0,8
12120,1128213,2.0,8
12121,215947,5.0,8
12122,815792,4.0,8
12123,446049,3.0,8
12124,1182659,1.0,8
12125,2597664,2.0,8
12126,1526063,2.0,8
12127,1982785,4.0,8
12128,2099301,2.0,8
12129,2399530,5.0,8
12130,1541576,5.0,8
12131,477770,3.0,8
12132,600620,1.0,8
12133,2095149,2.0,8
12134,273499,2.0,8
12135,2126920,3.0,8
12136,779811,3.0,8
12137,1694761,3.0,8
12138,1233302,5.0,8
12139,1042183,3.0,8
12140,352374,3.0,8
12141,1765896,3.0,8
12142,792580,4.0,8
12143,1174324,3.0,8
12144,765444,1.0,8
12145,1069531,1.0,8
12146,2616561,4.0,8
12147,1361857,3.0,8
12148,1396997,3.0,8
12149,1608411,2.0,8
12150,1922494,3.0,8
12151,2153033,5.0,8
12152,392093,3.0,8
12153,359614,4.0,8
12154,615750,4.0,8
12155,2329550,4.0,8
12156,1676268,3.0,8
12157,2311958,5.0,8
12158,775301,4.0,8
12159,441940,3.0,8
12160,1553153,3.0,8
12161,2631949,1.0,8
12162,565372,4.0,8
12163,178797,1.0,8
12164,920452,2.0,8
12165,1824090,4.0,8
12166,688419,2.0,8
12167,2564240,4.0,8
12168,429845,3.0,8
12169,855125,2.0,8
12170,2638348,4.0,8
12171,1712827,5.0,8
12172,2603478,1.0,8
12173,2151566,5.0,8
12174,619338,4.0,8
12175,664780,5.0,8
12176,2126467,4.0,8
12177,210140,4.0,8
12178,1026702,3.0,8
12179,2251109,4.0,8
12180,708448,2.0,8
12181,204077,3.0,8
12182,130185,5.0,8
12183,1643921,3.0,8
12184,2568209,5.0,8
12185,1774179,2.0,8
12186,2274295,4.0,8
12187,2118932,4.0,8
12188,2571258,3.0,8
12189,2004355,4.0,8
12190,32762,5.0,8
12191,521836,4.0,8
12192,429034,3.0,8
12193,1483777,5.0,8
12194,2100131,4.0,8
12195,1924342,2.0,8
12196,1699804,2.0,8
12197,2537651,2.0,8
12198,1657423,5.0,8
12199,2274913,3.0,8
12200,1960534,2.0,8
